Datum,Tid (UTC),Molnbas (lägsta molnbas)
2023-02-07,14:00:00,600
2023-02-07,16:00:00,580
2023-02-07,17:00:00,530
2023-02-07,18:00:00,520
2023-02-07,19:00:00,480
2023-02-07,20:00:00,400
2023-02-07,21:00:00,390
2023-02-07,22:00:00,370
2023-02-07,23:00:00,360
2023-02-08,00:00:00,310
2023-02-08,01:00:00,270
2023-02-08,02:00:00,270
2023-02-08,03:00:00,250
2023-02-08,04:00:00,250
2023-02-08,05:00:00,270
2023-02-08,06:00:00,290
2023-02-08,07:00:00,300
2023-02-08,08:00:00,330
2023-02-08,09:00:00,320
2023-02-08,10:00:00,350
2023-02-08,11:00:00,350
2023-02-08,12:00:00,310
2023-02-08,13:00:00,570
2023-02-08,14:00:00,420
2023-02-08,15:00:00,200
2023-02-08,16:00:00,360
2023-02-08,17:00:00,330
2023-02-08,18:00:00,310
2023-02-08,19:00:00,380
2023-02-08,20:00:00,350
2023-02-08,21:00:00,230
2023-02-08,22:00:00,270
2023-02-08,23:00:00,330
2023-02-09,00:00:00,340
2023-02-09,01:00:00,430
2023-02-09,02:00:00,540
2023-02-09,03:00:00,550
2023-02-09,04:00:00,530
2023-02-09,05:00:00,460
2023-02-09,06:00:00,390
2023-02-09,07:00:00,400
2023-02-09,08:00:00,320
2023-02-09,09:00:00,520
2023-02-09,13:00:00,1180
2023-02-09,17:00:00,4570
2023-02-09,18:00:00,1150
2023-02-09,19:00:00,3970
2023-02-10,12:00:00,3080
2023-02-10,13:00:00,3030
2023-02-10,14:00:00,2430
2023-02-10,15:00:00,490
2023-02-10,16:00:00,280
2023-02-10,17:00:00,210
2023-02-10,18:00:00,70
2023-02-10,19:00:00,160
2023-02-10,20:00:00,350
2023-02-10,21:00:00,430
2023-02-10,22:00:00,450
2023-02-11,02:00:00,6300
2023-02-11,03:00:00,4400
2023-02-11,06:00:00,320
2023-02-11,07:00:00,2300
2023-02-11,08:00:00,2290
2023-02-11,10:00:00,1760
2023-02-11,12:00:00,1530
2023-02-11,13:00:00,1430
2023-02-11,14:00:00,2280
2023-02-11,15:00:00,2120
2023-02-11,16:00:00,2100
2023-02-11,17:00:00,2060
2023-02-12,03:00:00,5660
2023-02-12,12:00:00,5760
2023-02-13,02:00:00,6290
2023-02-14,04:00:00,30
2023-02-14,06:00:00,20
2023-02-14,07:00:00,20
2023-02-14,08:00:00,30
2023-02-14,09:00:00,60
2023-02-14,10:00:00,60
2023-02-14,14:00:00,60
2023-02-14,15:00:00,50
2023-02-14,16:00:00,90
2023-02-14,17:00:00,70
2023-02-14,18:00:00,340
2023-02-14,19:00:00,380
2023-02-14,20:00:00,380
2023-02-14,21:00:00,380
2023-02-14,22:00:00,420
2023-02-14,23:00:00,390
2023-02-15,00:00:00,430
2023-02-15,01:00:00,430
2023-02-15,02:00:00,460
2023-02-15,03:00:00,370
2023-02-15,04:00:00,370
2023-02-15,05:00:00,390
2023-02-15,06:00:00,100
2023-02-15,07:00:00,330
2023-02-15,08:00:00,600
2023-02-15,09:00:00,550
2023-02-15,10:00:00,520
2023-02-15,11:00:00,540
2023-02-15,12:00:00,510
2023-02-15,13:00:00,560
2023-02-15,14:00:00,520
2023-02-15,15:00:00,130
2023-02-15,16:00:00,100
2023-02-15,17:00:00,60
2023-02-15,18:00:00,50
2023-02-15,19:00:00,60
2023-02-15,20:00:00,60
2023-02-15,21:00:00,60
2023-02-15,22:00:00,50
2023-02-15,23:00:00,50
2023-02-16,00:00:00,80
2023-02-16,01:00:00,70
2023-02-16,02:00:00,190
2023-02-16,03:00:00,190
2023-02-16,04:00:00,190
2023-02-16,05:00:00,120
2023-02-16,06:00:00,80
2023-02-16,07:00:00,70
2023-02-16,08:00:00,220
2023-02-16,09:00:00,380
2023-02-16,10:00:00,470
2023-02-16,11:00:00,530
2023-02-16,12:00:00,560
2023-02-16,13:00:00,680
2023-02-16,22:00:00,4980
2023-02-16,23:00:00,300
2023-02-17,00:00:00,310
2023-02-17,01:00:00,360
2023-02-17,02:00:00,250
2023-02-17,03:00:00,190
2023-02-17,04:00:00,70
2023-02-17,05:00:00,70
2023-02-17,06:00:00,130
2023-02-17,07:00:00,90
2023-02-17,08:00:00,120
2023-02-17,09:00:00,90
2023-02-17,10:00:00,160
2023-02-17,11:00:00,190
2023-02-17,12:00:00,180
2023-02-17,13:00:00,200
2023-02-17,14:00:00,150
2023-02-17,15:00:00,140
2023-02-17,16:00:00,250
2023-02-17,17:00:00,170
2023-02-17,18:00:00,170
2023-02-17,19:00:00,170
2023-02-17,20:00:00,1550
2023-02-17,21:00:00,780
2023-02-17,22:00:00,3510
2023-02-18,00:00:00,3420
2023-02-19,22:00:00,1980
2023-02-19,23:00:00,1080
2023-02-20,00:00:00,980
2023-02-20,01:00:00,610
2023-02-20,02:00:00,150
2023-02-20,03:00:00,100
2023-02-20,04:00:00,80
2023-02-20,05:00:00,80
2023-02-20,06:00:00,100
2023-02-20,07:00:00,90
2023-02-20,08:00:00,370
2023-02-20,09:00:00,380
2023-02-20,18:00:00,3650
2023-02-20,19:00:00,2360
2023-02-20,20:00:00,3560
2023-02-20,21:00:00,3460
2023-02-20,22:00:00,2780
2023-02-20,23:00:00,2760
2023-02-21,09:00:00,930
2023-02-21,10:00:00,970
2023-02-21,11:00:00,1020
2023-02-21,12:00:00,940
2023-02-21,13:00:00,1050
2023-02-21,14:00:00,1100
2023-02-21,22:00:00,1130
2023-02-22,00:00:00,1680
2023-02-22,01:00:00,1640
2023-02-22,02:00:00,1630
2023-02-22,03:00:00,1730
2023-02-22,04:00:00,1670
2023-02-22,05:00:00,820
2023-02-22,06:00:00,1550
2023-02-22,07:00:00,930
2023-02-22,08:00:00,1000
2023-02-22,09:00:00,1820
2023-02-22,10:00:00,1790
2023-02-22,11:00:00,1300
2023-02-22,12:00:00,3920
2023-02-22,13:00:00,1140
2023-02-22,14:00:00,740
2023-02-22,15:00:00,570
2023-02-22,16:00:00,320
2023-02-22,17:00:00,320
2023-02-22,18:00:00,260
2023-02-22,19:00:00,230
2023-02-22,20:00:00,250
2023-02-22,21:00:00,770
2023-02-22,22:00:00,550
2023-02-22,23:00:00,840
2023-02-23,00:00:00,440
2023-02-23,01:00:00,160
2023-02-23,02:00:00,100
2023-02-23,03:00:00,80
2023-02-23,04:00:00,80
2023-02-23,05:00:00,90
2023-02-23,06:00:00,80
2023-02-23,07:00:00,80
2023-02-23,08:00:00,100
2023-02-23,09:00:00,90
2023-02-23,10:00:00,170
2023-02-23,11:00:00,190
2023-02-23,19:00:00,70
2023-02-23,22:00:00,20
2023-02-23,23:00:00,50
2023-02-24,00:00:00,50
2023-02-24,01:00:00,400
2023-02-24,02:00:00,320
2023-02-24,03:00:00,330
2023-02-24,04:00:00,270
2023-02-24,05:00:00,280
2023-02-24,06:00:00,280
2023-02-24,07:00:00,450
2023-02-24,08:00:00,600
2023-02-24,09:00:00,880
2023-02-24,10:00:00,750
2023-02-24,11:00:00,690
2023-02-24,12:00:00,2370
2023-02-24,13:00:00,460
2023-02-24,14:00:00,1520
2023-02-24,15:00:00,1540
2023-02-24,16:00:00,950
2023-02-24,17:00:00,970
2023-02-25,15:00:00,1690
2023-02-25,17:00:00,1610
2023-02-25,18:00:00,1540
2023-02-26,08:00:00,1880
2023-02-26,09:00:00,1630
2023-02-26,10:00:00,1130
2023-02-26,11:00:00,1310
2023-02-26,13:00:00,950
2023-02-26,14:00:00,1290
2023-02-26,15:00:00,1340
2023-02-26,16:00:00,2090
2023-02-26,17:00:00,1990
2023-02-26,18:00:00,2040
2023-02-26,19:00:00,2010
2023-02-26,20:00:00,1960
2023-02-26,21:00:00,1960
2023-02-26,22:00:00,1880
2023-02-26,23:00:00,1740
2023-02-27,00:00:00,1280
2023-02-27,01:00:00,2230
2023-02-27,02:00:00,2860
2023-02-27,03:00:00,2630
2023-02-27,04:00:00,2260
2023-02-27,05:00:00,2730
2023-02-27,06:00:00,2400
2023-02-27,07:00:00,1880
2023-02-27,08:00:00,2240
2023-02-27,09:00:00,2120
2023-03-01,13:00:00,1600
2023-03-01,16:00:00,1550
2023-03-01,17:00:00,1460
2023-03-01,18:00:00,1520
2023-03-02,16:00:00,6330
2023-03-03,05:00:00,4040
2023-03-03,06:00:00,3130
2023-03-03,07:00:00,2280
2023-03-03,08:00:00,2730
2023-03-03,09:00:00,3540
2023-03-03,15:00:00,2360
2023-03-03,16:00:00,1790
2023-03-04,04:00:00,2020
2023-03-05,02:00:00,4100
2023-03-05,11:00:00,1490
2023-03-05,14:00:00,2040
2023-03-07,08:00:00,4170
2023-03-07,10:00:00,3450
2023-03-07,11:00:00,3140
2023-03-07,12:00:00,6370
2023-03-07,13:00:00,3090
2023-03-07,14:00:00,2590
2023-03-07,16:00:00,2580
2023-03-07,17:00:00,2490
2023-03-09,01:00:00,1930
2023-03-09,02:00:00,2580
2023-03-09,03:00:00,1050
2023-03-09,05:00:00,790
2023-03-09,06:00:00,730
2023-03-09,07:00:00,390
2023-03-09,08:00:00,410
2023-03-11,13:00:00,3470
2023-03-11,15:00:00,1830
2023-03-11,16:00:00,980
2023-03-11,17:00:00,670
2023-03-11,18:00:00,2760
2023-03-11,19:00:00,1510
2023-03-11,20:00:00,3490
2023-03-11,21:00:00,2130
2023-03-12,00:00:00,2340
2023-03-12,22:00:00,1360
2023-03-12,23:00:00,2440
2023-03-13,00:00:00,1760
2023-03-13,01:00:00,3460
2023-03-13,02:00:00,900
2023-03-13,03:00:00,340
2023-03-13,04:00:00,380
2023-03-13,05:00:00,340
2023-03-13,06:00:00,300
2023-03-13,07:00:00,290
2023-03-13,08:00:00,200
2023-03-13,09:00:00,200
2023-03-13,10:00:00,370
2023-03-13,11:00:00,250
2023-03-13,12:00:00,190
2023-03-13,13:00:00,180
2023-03-13,14:00:00,90
2023-03-13,15:00:00,70
2023-03-13,16:00:00,170
2023-03-13,17:00:00,110
2023-03-13,18:00:00,60
2023-03-13,19:00:00,60
2023-03-13,20:00:00,60
2023-03-13,21:00:00,70
2023-03-13,22:00:00,60
2023-03-13,23:00:00,740
2023-03-14,00:00:00,270
2023-03-14,01:00:00,1610
2023-03-14,02:00:00,440
2023-03-14,03:00:00,360
2023-03-14,04:00:00,360
2023-03-14,05:00:00,3180
2023-03-14,06:00:00,2860
2023-03-14,07:00:00,3920
2023-03-14,08:00:00,3560
2023-03-14,09:00:00,3530
2023-03-14,10:00:00,2410
2023-03-14,11:00:00,1920
2023-03-14,12:00:00,810
2023-03-14,13:00:00,830
2023-03-14,14:00:00,2760
2023-03-14,15:00:00,3180
2023-03-14,16:00:00,4160
2023-03-14,17:00:00,4330
2023-03-15,00:00:00,1830
2023-03-15,06:00:00,10
2023-03-15,16:00:00,2390
2023-03-16,13:00:00,5260
2023-03-16,14:00:00,5080
2023-03-16,15:00:00,3960
2023-03-16,16:00:00,4060
2023-03-16,17:00:00,3400
2023-03-16,19:00:00,2640
2023-03-16,20:00:00,2040
2023-03-16,21:00:00,1410
2023-03-16,22:00:00,1190
2023-03-16,23:00:00,1660
2023-03-17,00:00:00,2020
2023-03-17,01:00:00,2060
2023-03-17,02:00:00,1820
2023-03-17,03:00:00,1860
2023-03-17,04:00:00,1980
2023-03-17,05:00:00,740
2023-03-17,06:00:00,1080
2023-03-17,07:00:00,1220
2023-03-17,08:00:00,880
2023-03-17,09:00:00,1090
2023-03-17,10:00:00,780
2023-03-17,11:00:00,370
2023-03-17,12:00:00,220
2023-03-17,13:00:00,160
2023-03-17,14:00:00,120
2023-03-17,15:00:00,100
2023-03-17,16:00:00,120
2023-03-17,17:00:00,130
2023-03-17,18:00:00,130
2023-03-17,19:00:00,490
2023-03-17,20:00:00,480
2023-03-17,21:00:00,360
2023-03-17,22:00:00,130
2023-03-17,23:00:00,100
2023-03-18,00:00:00,110
2023-03-18,01:00:00,60
2023-03-18,02:00:00,60
2023-03-18,03:00:00,70
2023-03-18,04:00:00,60
2023-03-18,05:00:00,50
2023-03-18,06:00:00,60
2023-03-18,07:00:00,80
2023-03-18,08:00:00,90
2023-03-18,09:00:00,90
2023-03-18,10:00:00,70
2023-03-18,11:00:00,80
2023-03-18,12:00:00,50
2023-03-18,13:00:00,70
2023-03-18,14:00:00,60
2023-03-18,15:00:00,480
2023-03-18,16:00:00,1350
2023-03-18,17:00:00,1370
2023-03-18,18:00:00,1290
2023-03-18,19:00:00,1350
2023-03-18,20:00:00,1390
2023-03-18,21:00:00,40
2023-03-18,22:00:00,100
2023-03-18,23:00:00,50
2023-03-19,00:00:00,50
2023-03-19,01:00:00,50
2023-03-19,02:00:00,60
2023-03-19,03:00:00,80
2023-03-19,04:00:00,80
2023-03-19,05:00:00,540
2023-03-19,06:00:00,510
2023-03-19,07:00:00,250
2023-03-19,08:00:00,190
2023-03-19,09:00:00,90
2023-03-19,10:00:00,50
2023-03-19,11:00:00,50
2023-03-19,12:00:00,60
2023-03-19,13:00:00,170
2023-03-19,14:00:00,120
2023-03-19,15:00:00,70
2023-03-19,16:00:00,60
2023-03-19,17:00:00,50
2023-03-19,18:00:00,60
2023-03-19,19:00:00,60
2023-03-19,20:00:00,60
2023-03-19,21:00:00,60
2023-03-19,22:00:00,70
2023-03-19,23:00:00,70
2023-03-20,00:00:00,50
2023-03-20,01:00:00,70
2023-03-20,02:00:00,100
2023-03-20,03:00:00,80
2023-03-20,04:00:00,100
2023-03-20,05:00:00,180
2023-03-20,06:00:00,230
2023-03-20,07:00:00,260
2023-03-20,08:00:00,170
2023-03-20,09:00:00,150
2023-03-20,10:00:00,360
2023-03-20,11:00:00,450
2023-03-20,12:00:00,400
2023-03-20,13:00:00,520
2023-03-20,14:00:00,670
2023-03-20,16:00:00,760
2023-03-20,19:00:00,1390
2023-03-21,00:00:00,30
2023-03-21,01:00:00,50
2023-03-21,02:00:00,30
2023-03-21,03:00:00,60
2023-03-21,04:00:00,60
2023-03-21,05:00:00,60
2023-03-21,06:00:00,80
2023-03-21,07:00:00,50
2023-03-21,08:00:00,60
2023-03-21,09:00:00,60
2023-03-21,10:00:00,110
2023-03-21,11:00:00,140
2023-03-21,12:00:00,140
2023-03-21,13:00:00,460
2023-03-21,14:00:00,230
2023-03-21,16:00:00,80
2023-03-21,17:00:00,60
2023-03-21,18:00:00,50
2023-03-21,19:00:00,90
2023-03-21,20:00:00,60
2023-03-21,21:00:00,60
2023-03-21,22:00:00,230
2023-03-21,23:00:00,280
2023-03-22,00:00:00,110
2023-03-22,01:00:00,90
2023-03-22,02:00:00,60
2023-03-22,03:00:00,50
2023-03-22,04:00:00,90
2023-03-22,05:00:00,100
2023-03-22,06:00:00,50
2023-03-22,07:00:00,100
2023-03-22,08:00:00,50
2023-03-22,09:00:00,60
2023-03-22,10:00:00,80
2023-03-22,11:00:00,70
2023-03-22,12:00:00,80
2023-03-22,13:00:00,70
2023-03-22,14:00:00,70
2023-03-22,15:00:00,140
2023-03-22,16:00:00,1450
2023-03-22,17:00:00,300
2023-03-22,18:00:00,260
2023-03-22,19:00:00,350
2023-03-22,20:00:00,490
2023-03-22,21:00:00,600
2023-03-23,01:00:00,410
2023-03-23,02:00:00,400
2023-03-23,03:00:00,410
2023-03-23,04:00:00,440
2023-03-23,05:00:00,440
2023-03-23,06:00:00,430
2023-03-23,08:00:00,430
2023-03-23,09:00:00,430
2023-03-23,10:00:00,390
2023-03-23,11:00:00,560
2023-03-23,12:00:00,580
2023-03-23,13:00:00,620
2023-03-23,14:00:00,550
2023-03-23,15:00:00,330
2023-03-23,16:00:00,320
2023-03-23,17:00:00,90
2023-03-23,18:00:00,330
2023-03-23,19:00:00,490
2023-03-23,20:00:00,420
2023-03-23,21:00:00,480
2023-03-23,22:00:00,390
2023-03-23,23:00:00,350
2023-03-24,00:00:00,330
2023-03-24,01:00:00,350
2023-03-24,02:00:00,430
2023-03-24,03:00:00,450
2023-03-24,04:00:00,370
2023-03-24,05:00:00,580
2023-03-24,06:00:00,350
2023-03-24,07:00:00,440
2023-03-24,08:00:00,5750
2023-03-24,09:00:00,180
2023-03-24,10:00:00,110
2023-03-24,11:00:00,120
2023-03-24,12:00:00,160
2023-03-24,13:00:00,200
2023-03-24,14:00:00,190
2023-03-24,15:00:00,690
2023-03-24,16:00:00,1050
2023-03-24,17:00:00,1010
2023-03-24,18:00:00,240
2023-03-24,19:00:00,810
2023-03-24,20:00:00,730
2023-03-24,21:00:00,270
2023-03-24,22:00:00,550
2023-03-24,23:00:00,470
2023-03-25,00:00:00,350
2023-03-25,01:00:00,320
2023-03-25,02:00:00,290
2023-03-25,03:00:00,430
2023-03-25,04:00:00,520
2023-03-25,05:00:00,70
2023-03-25,06:00:00,210
2023-03-25,07:00:00,130
2023-03-25,08:00:00,170
2023-03-25,09:00:00,490
2023-03-25,10:00:00,320
2023-03-25,11:00:00,280
2023-03-25,12:00:00,1010
2023-03-25,13:00:00,510
2023-03-25,14:00:00,570
2023-03-25,15:00:00,470
2023-03-25,16:00:00,540
2023-03-25,17:00:00,490
2023-03-25,18:00:00,750
2023-03-25,19:00:00,680
2023-03-25,20:00:00,710
2023-03-25,21:00:00,1380
2023-03-25,22:00:00,910
2023-03-25,23:00:00,550
2023-03-26,00:00:00,2510
2023-03-26,01:00:00,1730
2023-03-26,02:00:00,1090
2023-03-26,03:00:00,740
2023-03-26,04:00:00,1050
2023-03-26,05:00:00,920
2023-03-26,06:00:00,1050
2023-03-26,07:00:00,1070
2023-03-26,08:00:00,1160
2023-03-26,09:00:00,630
2023-03-26,10:00:00,710
2023-03-26,11:00:00,870
2023-03-26,12:00:00,930
2023-03-26,13:00:00,3800
2023-03-26,14:00:00,2560
2023-03-27,11:00:00,1450
2023-03-27,13:00:00,1630
2023-03-27,14:00:00,1240
2023-03-27,15:00:00,1330
2023-03-27,16:00:00,1430
2023-03-27,18:00:00,2240
2023-03-27,19:00:00,2510
2023-03-27,20:00:00,2830
2023-04-03,18:00:00,4010
2023-04-03,20:00:00,4390
2023-04-03,21:00:00,3940
2023-04-03,22:00:00,4260
2023-04-04,00:00:00,3860
2023-04-04,01:00:00,3640
2023-04-04,06:00:00,2070
2023-04-04,10:00:00,1880
2023-04-04,13:00:00,1970
2023-04-04,14:00:00,1970
2023-04-04,15:00:00,1950
2023-04-04,16:00:00,2030
2023-04-04,20:00:00,1860
2023-04-05,08:00:00,1790
2023-04-05,09:00:00,1770
2023-04-05,10:00:00,1830
2023-04-05,14:00:00,1870
2023-04-05,16:00:00,1930
2023-04-05,17:00:00,1670
2023-04-05,18:00:00,1420
2023-04-05,19:00:00,1250
2023-04-05,20:00:00,1550
2023-04-05,21:00:00,970
2023-04-05,22:00:00,1220
2023-04-05,23:00:00,1240
2023-04-06,00:00:00,1260
2023-04-06,01:00:00,640
2023-04-06,02:00:00,1260
2023-04-06,03:00:00,1140
2023-04-06,04:00:00,1110
2023-04-06,05:00:00,570
2023-04-06,06:00:00,1080
2023-04-06,07:00:00,790
2023-04-06,08:00:00,730
2023-04-06,09:00:00,700
2023-04-06,10:00:00,600
2023-04-06,11:00:00,660
2023-04-06,12:00:00,690
2023-04-06,13:00:00,650
2023-04-06,14:00:00,600
2023-04-06,15:00:00,660
2023-04-06,16:00:00,610
2023-04-06,17:00:00,710
2023-04-06,18:00:00,1880
2023-04-06,19:00:00,740
2023-04-06,20:00:00,1320
2023-04-06,21:00:00,2160
2023-04-06,22:00:00,2320
2023-04-08,16:00:00,5210
2023-04-08,17:00:00,5040
2023-04-08,18:00:00,4220
2023-04-08,19:00:00,4750
2023-04-08,20:00:00,4690
2023-04-09,01:00:00,4040
2023-04-09,02:00:00,4330
2023-04-09,03:00:00,2360
2023-04-09,04:00:00,2310
2023-04-09,05:00:00,2170
2023-04-09,06:00:00,2220
2023-04-09,07:00:00,1800
2023-04-09,08:00:00,2190
2023-04-09,11:00:00,2150
2023-04-09,12:00:00,2230
2023-04-09,13:00:00,2240
2023-04-09,14:00:00,1980
2023-04-09,15:00:00,2480
2023-04-09,16:00:00,1960
2023-04-09,17:00:00,2100
2023-04-09,18:00:00,2350
2023-04-09,19:00:00,2450
2023-04-09,20:00:00,2450
2023-04-09,21:00:00,2150
2023-04-09,22:00:00,2170
2023-04-09,23:00:00,2020
2023-04-10,00:00:00,2760
2023-04-10,01:00:00,2230
2023-04-10,02:00:00,2050
2023-04-10,03:00:00,1510
2023-04-10,04:00:00,1940
2023-04-10,06:00:00,2040
2023-04-10,07:00:00,1860
2023-04-10,08:00:00,2110
2023-04-10,09:00:00,2620
2023-04-10,10:00:00,2950
2023-04-10,11:00:00,3000
2023-04-10,12:00:00,3100
2023-04-10,13:00:00,2750
2023-04-10,14:00:00,2600
2023-04-10,15:00:00,3610
2023-04-10,16:00:00,3330
2023-04-10,18:00:00,3650
2023-04-10,19:00:00,3820
2023-04-11,02:00:00,1070
2023-04-11,04:00:00,1560
2023-04-11,06:00:00,1460
2023-04-11,07:00:00,2240
2023-04-11,08:00:00,2600
2023-04-11,09:00:00,1510
2023-04-11,10:00:00,1210
2023-04-11,11:00:00,1660
2023-04-11,12:00:00,3360
2023-04-11,13:00:00,1390
2023-04-11,14:00:00,1220
2023-04-11,15:00:00,1280
2023-04-11,16:00:00,1280
2023-04-11,17:00:00,1170
2023-04-11,18:00:00,1160
2023-04-11,19:00:00,1010
2023-04-11,20:00:00,1140
2023-04-11,21:00:00,240
2023-04-11,22:00:00,80
2023-04-11,23:00:00,800
2023-04-12,00:00:00,1140
2023-04-12,01:00:00,1590
2023-04-12,02:00:00,50
2023-04-12,03:00:00,50
2023-04-12,04:00:00,70
2023-04-12,05:00:00,60
2023-04-12,06:00:00,50
2023-04-12,07:00:00,120
2023-04-12,08:00:00,190
2023-04-12,09:00:00,1280
2023-04-12,10:00:00,830
2023-04-12,11:00:00,840
2023-04-12,12:00:00,550
2023-04-12,13:00:00,1560
2023-04-12,14:00:00,470
2023-04-12,15:00:00,660
2023-04-12,16:00:00,1680
2023-04-12,17:00:00,1480
2023-04-12,18:00:00,1820
2023-04-12,19:00:00,110
2023-04-12,20:00:00,3030
2023-04-12,21:00:00,2600
2023-04-12,22:00:00,1310
2023-04-12,23:00:00,1340
2023-04-13,00:00:00,1610
2023-04-13,01:00:00,2330
2023-04-13,02:00:00,2050
2023-04-13,03:00:00,1910
2023-04-13,04:00:00,1980
2023-04-13,05:00:00,2500
2023-04-13,06:00:00,1830
2023-04-13,07:00:00,1990
2023-04-13,08:00:00,1820
2023-04-13,09:00:00,1300
2023-04-13,10:00:00,1380
2023-04-13,11:00:00,1210
2023-04-13,12:00:00,1200
2023-04-13,13:00:00,1330
2023-04-13,14:00:00,1360
2023-04-13,15:00:00,6500
2023-04-13,16:00:00,1210
2023-04-13,17:00:00,350
2023-04-13,18:00:00,330
2023-04-13,19:00:00,350
2023-04-13,20:00:00,330
2023-04-13,21:00:00,310
2023-04-13,22:00:00,280
2023-04-13,23:00:00,490
2023-04-14,00:00:00,260
2023-04-14,01:00:00,250
2023-04-14,02:00:00,270
2023-04-14,03:00:00,250
2023-04-14,04:00:00,280
2023-04-14,05:00:00,240
2023-04-14,06:00:00,300
2023-04-14,07:00:00,280
2023-04-14,08:00:00,260
2023-04-14,09:00:00,320
2023-04-14,10:00:00,340
2023-04-14,11:00:00,300
2023-04-14,12:00:00,290
2023-04-14,13:00:00,290
2023-04-14,14:00:00,290
2023-04-14,15:00:00,300
2023-04-14,16:00:00,270
2023-04-14,17:00:00,270
2023-04-14,18:00:00,310
2023-04-14,19:00:00,310
2023-04-14,20:00:00,320
2023-04-14,21:00:00,280
2023-04-14,22:00:00,470
2023-04-14,23:00:00,1040
2023-04-15,00:00:00,1220
2023-04-15,01:00:00,1370
2023-04-15,02:00:00,1100
2023-04-15,03:00:00,900
2023-04-15,04:00:00,1040
2023-04-15,05:00:00,1140
2023-04-15,06:00:00,1010
2023-04-15,07:00:00,1700
2023-04-15,08:00:00,1510
2023-04-15,09:00:00,1570
2023-04-15,10:00:00,1580
2023-04-15,11:00:00,1640
2023-04-15,12:00:00,3030
2023-04-15,13:00:00,3090
2023-04-15,22:00:00,1990
2023-04-15,23:00:00,2140
2023-04-16,00:00:00,2150
2023-04-16,01:00:00,2330
2023-04-16,04:00:00,2050
2023-04-16,05:00:00,2230
2023-04-16,11:00:00,6060
2023-04-17,16:00:00,2120
2023-04-17,17:00:00,2160
2023-04-19,00:00:00,3530
2023-04-19,01:00:00,3460
2023-04-19,03:00:00,3250
2023-04-19,04:00:00,3090
2023-04-19,05:00:00,3000
2023-04-19,06:00:00,2950
2023-04-19,07:00:00,3040
2023-04-22,15:00:00,2350
2023-04-22,19:00:00,6670
2023-04-22,20:00:00,5750
2023-04-22,21:00:00,5620
2023-04-22,22:00:00,4110
2023-04-22,23:00:00,2580
2023-04-23,00:00:00,2440
2023-04-23,01:00:00,2450
2023-04-23,02:00:00,2170
2023-04-23,03:00:00,2110
2023-04-23,04:00:00,2840
2023-04-23,05:00:00,2350
2023-04-23,06:00:00,2660
2023-04-23,07:00:00,1480
2023-04-23,08:00:00,1510
2023-04-23,09:00:00,1490
2023-04-23,10:00:00,390
2023-04-23,11:00:00,550
2023-04-23,12:00:00,260
2023-04-23,13:00:00,140
2023-04-23,14:00:00,70
2023-04-23,15:00:00,100
2023-04-23,16:00:00,70
2023-04-23,17:00:00,140
2023-04-23,18:00:00,180
2023-04-23,19:00:00,140
2023-04-23,20:00:00,200
2023-04-23,21:00:00,160
2023-04-23,22:00:00,140
2023-04-23,23:00:00,260
2023-04-24,00:00:00,300
2023-04-24,01:00:00,250
2023-04-24,02:00:00,240
2023-04-24,03:00:00,250
2023-04-24,04:00:00,220
2023-04-24,05:00:00,250
2023-04-24,06:00:00,240
2023-04-24,07:00:00,230
2023-04-24,08:00:00,220
2023-04-24,09:00:00,220
2023-04-24,10:00:00,220
2023-04-24,11:00:00,290
2023-04-24,12:00:00,240
2023-04-24,13:00:00,260
2023-04-24,14:00:00,280
2023-04-24,15:00:00,290
2023-04-24,16:00:00,300
2023-04-24,17:00:00,270
2023-04-24,18:00:00,250
2023-04-24,19:00:00,210
2023-04-24,20:00:00,210
2023-04-24,21:00:00,220
2023-04-24,22:00:00,210
2023-04-24,23:00:00,190
2023-04-25,00:00:00,180
2023-04-25,01:00:00,190
2023-04-25,02:00:00,190
2023-04-25,03:00:00,330
2023-04-25,04:00:00,230
2023-04-25,05:00:00,280
2023-04-25,06:00:00,290
2023-04-25,07:00:00,210
2023-04-25,08:00:00,200
2023-04-25,09:00:00,220
2023-04-25,10:00:00,190
2023-04-25,11:00:00,360
2023-04-25,12:00:00,160
2023-04-25,13:00:00,170
2023-04-25,14:00:00,180
2023-04-25,15:00:00,180
2023-04-25,16:00:00,190
2023-04-25,17:00:00,170
2023-04-25,18:00:00,190
2023-04-25,19:00:00,260
2023-04-25,20:00:00,190
2023-04-25,21:00:00,220
