"Datum Tid (UTC)","Relativ Luftfuktighet","Molnbas (lägsta molnbas)"
"2022-11-26 18:00:00","93","170"
"2022-11-26 19:00:00","95","150"
"2022-11-26 20:00:00","95","150"
"2022-11-26 21:00:00","96","120"
"2022-11-26 22:00:00","97","90"
"2022-11-26 23:00:00","98","60"
"2022-11-27 00:00:00","99","80"
"2022-11-27 01:00:00","99","60"
"2022-11-27 02:00:00","99","60"
"2022-11-27 03:00:00","99","60"
"2022-11-27 04:00:00","99","60"
"2022-11-27 05:00:00","99","60"
"2022-11-27 06:00:00","99","60"
"2022-11-27 07:00:00","99","70"
"2022-11-27 08:00:00","99","60"
"2022-11-27 09:00:00","99","60"
"2022-11-27 10:00:00","99","60"
"2022-11-27 11:00:00","99","90"
"2022-11-27 12:00:00","99","90"
"2022-11-27 13:00:00","99","60"
"2022-11-27 14:00:00","99","70"
"2022-11-27 15:00:00","98","80"
"2022-11-27 16:00:00","98","110"
"2022-11-27 17:00:00","99","130"
"2022-11-27 18:00:00","98","150"
"2022-11-27 19:00:00","98","120"
"2022-11-27 20:00:00","98","150"
"2022-11-27 21:00:00","97","150"
"2022-11-27 22:00:00","97","220"
"2022-11-27 23:00:00","96","210"
"2022-11-28 00:00:00","95","220"
"2022-11-28 01:00:00","95","260"
"2022-11-28 02:00:00","94","230"
"2022-11-28 03:00:00","95","190"
"2022-11-28 04:00:00","97","80"
"2022-11-28 05:00:00","98","210"
"2022-11-28 06:00:00","96","180"
"2022-11-28 07:00:00","96","110"
"2022-11-28 08:00:00","97","160"
"2022-11-28 09:00:00","94","230"
"2022-11-28 10:00:00","91","280"
"2022-11-28 11:00:00","89","360"
"2022-11-28 12:00:00","88","350"
"2022-11-28 13:00:00","88","300"
"2022-11-28 14:00:00","88","420"
"2022-11-28 15:00:00","88","400"
"2022-11-28 16:00:00","87","1130"
"2022-11-28 17:00:00","89","1320"
"2022-11-28 18:00:00","89","300"
"2022-11-28 19:00:00","90","310"
"2022-11-28 20:00:00","89","330"
"2022-11-28 21:00:00","89","390"
"2022-11-28 22:00:00","89","380"
"2022-11-28 23:00:00","89","310"
"2022-11-29 00:00:00","90","290"
"2022-11-29 01:00:00","90","300"
"2022-11-29 02:00:00","88","330"
"2022-11-29 03:00:00","88","380"
"2022-11-29 04:00:00","88","330"
"2022-11-29 05:00:00","88","320"
"2022-11-29 06:00:00","91","320"
"2022-11-29 07:00:00","89","290"
"2022-11-29 08:00:00","91","280"
"2022-11-29 09:00:00","91","270"
"2022-11-29 10:00:00","89","470"
"2022-11-29 11:00:00","89","340"
"2022-11-29 12:00:00","88","350"
"2022-11-29 13:00:00","88","340"
"2022-11-29 14:00:00","87","320"
"2022-11-29 15:00:00","89","350"
"2022-11-29 16:00:00","91","340"
"2022-11-29 17:00:00","91","330"
"2022-11-29 18:00:00","92","330"
"2022-11-29 19:00:00","92","290"
"2022-11-29 20:00:00","90","300"
"2022-11-29 21:00:00","91","330"
"2022-11-29 22:00:00","94","240"
"2022-11-29 23:00:00","96","210"
"2022-11-30 00:00:00","97","200"
"2022-11-30 01:00:00","97","480"
"2022-11-30 02:00:00","97","240"
"2022-11-30 03:00:00","97","270"
"2022-11-30 04:00:00","96","250"
"2022-11-30 05:00:00","96","290"
"2022-11-30 06:00:00","96","250"
"2022-11-30 07:00:00","96","250"
"2022-11-30 08:00:00","95","270"
"2022-11-30 09:00:00","96","330"
"2022-11-30 10:00:00","95","340"
"2022-11-30 11:00:00","93","270"
"2022-11-30 12:00:00","90","390"
"2022-11-30 13:00:00","89","350"
"2022-11-30 14:00:00","90","310"
"2022-11-30 15:00:00","89","310"
"2022-11-30 16:00:00","90","260"
"2022-11-30 17:00:00","92","230"
"2022-11-30 18:00:00","93","220"
"2022-11-30 19:00:00","92","240"
"2022-11-30 20:00:00","92","270"
"2022-11-30 21:00:00","90","250"
"2022-11-30 22:00:00","91","290"
"2022-11-30 23:00:00","91","270"
"2022-12-01 00:00:00","92","230"
"2022-12-01 01:00:00","92","300"
"2022-12-01 02:00:00","93","250"
"2022-12-01 03:00:00","93","260"
"2022-12-01 04:00:00","94","260"
"2022-12-01 05:00:00","93","270"
"2022-12-01 06:00:00","92","300"
"2022-12-01 07:00:00","92","290"
"2022-12-01 08:00:00","91","310"
"2022-12-01 09:00:00","93","310"
"2022-12-01 10:00:00","92","320"
"2022-12-01 11:00:00","94","320"
"2022-12-01 12:00:00","95","200"
"2022-12-01 13:00:00","95","240"
"2022-12-01 14:00:00","95","210"
"2022-12-01 15:00:00","96","210"
"2022-12-01 16:00:00","96","260"
"2022-12-01 17:00:00","91","380"
"2022-12-01 18:00:00","92","250"
"2022-12-01 19:00:00","89","320"
"2022-12-01 20:00:00","88","330"
"2022-12-01 21:00:00","88","350"
"2022-12-01 22:00:00","88","410"
"2022-12-01 23:00:00","89","410"
"2022-12-02 00:00:00","89","340"
"2022-12-02 01:00:00","91","350"
"2022-12-02 02:00:00","93","330"
"2022-12-02 03:00:00","93","800"
"2022-12-02 04:00:00","93","260"
"2022-12-02 05:00:00","94","320"
"2022-12-02 06:00:00","95","520"
"2022-12-02 07:00:00","94","1630"
"2022-12-02 08:00:00","93","540"
"2022-12-02 09:00:00","91","550"
"2022-12-02 10:00:00","91","590"
"2022-12-02 11:00:00","91","990"
"2022-12-02 12:00:00","90","1070"
"2022-12-02 13:00:00","89","1590"
"2022-12-02 14:00:00","90","900"
"2022-12-02 15:00:00","88","390"
"2022-12-02 16:00:00","88","440"
"2022-12-02 17:00:00","87","620"
"2022-12-02 18:00:00","87","1520"
"2022-12-02 19:00:00","88","510"
"2022-12-02 20:00:00","87","710"
"2022-12-02 21:00:00","86","600"
"2022-12-02 22:00:00","85","1890"
"2022-12-02 23:00:00","88","580"
"2022-12-03 00:00:00","86","540"
"2022-12-03 01:00:00","82","880"
"2022-12-03 02:00:00","84","610"
"2022-12-03 03:00:00","78","770"
"2022-12-03 04:00:00","78","610"
"2022-12-03 05:00:00","80","860"
"2022-12-03 06:00:00","81","880"
"2022-12-03 07:00:00","80","800"
"2022-12-03 08:00:00","81","880"
"2022-12-03 09:00:00","80","920"
"2022-12-03 10:00:00","81","750"
"2022-12-03 11:00:00","81","920"
"2022-12-03 12:00:00","80","810"
"2022-12-03 13:00:00","79","900"
"2022-12-03 14:00:00","80","780"
"2022-12-03 15:00:00","81","820"
"2022-12-03 16:00:00","81","630"
"2022-12-03 17:00:00","80","600"
"2022-12-03 18:00:00","80","730"
"2022-12-03 19:00:00","80","710"
"2022-12-03 20:00:00","81","780"
"2022-12-03 21:00:00","81","710"
"2022-12-03 22:00:00","81","790"
"2022-12-03 23:00:00","81","800"
"2022-12-04 00:00:00","82","760"
"2022-12-04 01:00:00","84","440"
"2022-12-04 02:00:00","83","800"
"2022-12-04 03:00:00","82","690"
"2022-12-04 04:00:00","83","770"
"2022-12-04 05:00:00","81","690"
"2022-12-04 06:00:00","80","450"
"2022-12-04 07:00:00","81","580"
"2022-12-04 08:00:00","79","500"
"2022-12-04 09:00:00","80","490"
"2022-12-04 10:00:00","79","490"
"2022-12-04 11:00:00","79","490"
"2022-12-04 12:00:00","79","460"
"2022-12-04 13:00:00","81","460"
"2022-12-04 14:00:00","78","490"
"2022-12-04 15:00:00","80","470"
"2022-12-04 16:00:00","82","410"
"2022-12-04 17:00:00","85","330"
"2022-12-04 18:00:00","87","270"
"2022-12-04 19:00:00","90","220"
"2022-12-04 20:00:00","91","200"
"2022-12-04 21:00:00","93","160"
"2022-12-04 22:00:00","93","170"
"2022-12-04 23:00:00","90","200"
"2022-12-05 00:00:00","91","200"
"2022-12-05 01:00:00","92","160"
"2022-12-05 02:00:00","93","150"
"2022-12-05 03:00:00","94","140"
"2022-12-05 04:00:00","94","120"
"2022-12-05 05:00:00","95","110"
"2022-12-05 06:00:00","95","100"
"2022-12-05 07:00:00","93","110"
"2022-12-05 08:00:00","93","140"
"2022-12-05 09:00:00","93","150"
"2022-12-05 10:00:00","93","160"
"2022-12-05 11:00:00","93","150"
"2022-12-05 12:00:00","91","980"
"2022-12-05 13:00:00","88","970"
"2022-12-05 14:00:00","87","940"
"2022-12-05 15:00:00","91","0"
"2022-12-05 16:00:00","94","0"
"2022-12-05 17:00:00","92","330"
"2022-12-05 18:00:00","93","330"
"2022-12-05 19:00:00","93","290"
"2022-12-05 20:00:00","90","270"
"2022-12-05 21:00:00","89","280"
"2022-12-05 22:00:00","87","280"
"2022-12-05 23:00:00","86","1960"
"2022-12-06 00:00:00","88","350"
"2022-12-06 01:00:00","90","0"
"2022-12-06 02:00:00","91","5340"
"2022-12-06 03:00:00","91","0"
"2022-12-06 04:00:00","89","0"
"2022-12-06 05:00:00","88","0"
"2022-12-06 06:00:00","90","4640"
"2022-12-06 07:00:00","91","0"
"2022-12-06 08:00:00","91","0"
"2022-12-06 09:00:00","91","0"
"2022-12-06 10:00:00","91","0"
"2022-12-06 11:00:00","93","0"
"2022-12-06 12:00:00","89","2720"
"2022-12-06 13:00:00","89","2750"
"2022-12-06 14:00:00","91","2930"
"2022-12-06 15:00:00","91","4430"
"2022-12-06 16:00:00","91","2660"
"2022-12-06 17:00:00","94","2680"
"2022-12-06 18:00:00","94","2840"
"2022-12-06 19:00:00","93","0"
"2022-12-06 20:00:00","93","3730"
"2022-12-06 21:00:00","96","2330"
"2022-12-06 22:00:00","95","2490"
"2022-12-06 23:00:00","95","110"
"2022-12-07 00:00:00","92","150"
"2022-12-07 01:00:00","92","0"
"2022-12-07 02:00:00","89","0"
"2022-12-07 03:00:00","92","0"
"2022-12-07 04:00:00","92","0"
"2022-12-07 05:00:00","92","0"
"2022-12-07 06:00:00","93","0"
"2022-12-07 07:00:00","88","0"
"2022-12-07 08:00:00","91","120"
"2022-12-07 09:00:00","90","0"
"2022-12-07 10:00:00","94","70"
"2022-12-07 11:00:00","95","60"
"2022-12-07 12:00:00","94","0"
"2022-12-07 13:00:00","90","0"
"2022-12-07 14:00:00","91","0"
"2022-12-07 15:00:00","88","0"
"2022-12-07 16:00:00","88","0"
"2022-12-07 17:00:00","91","0"
"2022-12-07 18:00:00","90","60"
"2022-12-07 19:00:00","87","0"
"2022-12-07 20:00:00","92","50"
"2022-12-07 21:00:00","96","50"
"2022-12-07 22:00:00","95","50"
"2022-12-07 23:00:00","94","70"
"2022-12-08 00:00:00","92","110"
"2022-12-08 01:00:00","92","70"
"2022-12-08 02:00:00","92","2970"
"2022-12-08 03:00:00","92","2630"
"2022-12-08 04:00:00","92","60"
"2022-12-08 05:00:00","93","60"
"2022-12-08 06:00:00","93","100"
"2022-12-08 07:00:00","93","90"
"2022-12-08 08:00:00","93","50"
"2022-12-08 09:00:00","92","70"
"2022-12-08 10:00:00","92","90"
"2022-12-08 11:00:00","92","70"
"2022-12-08 12:00:00","93","410"
"2022-12-08 13:00:00","94","200"
"2022-12-08 14:00:00","93","330"
"2022-12-08 15:00:00","94","300"
"2022-12-08 16:00:00","93","600"
"2022-12-08 17:00:00","93","770"
"2022-12-08 18:00:00","91","660"
"2022-12-08 19:00:00","90","770"
"2022-12-08 20:00:00","89","720"
"2022-12-08 21:00:00","88","550"
"2022-12-08 22:00:00","86","580"
"2022-12-08 23:00:00","89","540"
"2022-12-09 00:00:00","86","420"
"2022-12-09 01:00:00","86","1410"
"2022-12-09 02:00:00","86","390"
"2022-12-09 03:00:00","85","920"
"2022-12-09 04:00:00","84","960"
"2022-12-09 05:00:00","82","470"
"2022-12-09 06:00:00","81","470"
"2022-12-09 07:00:00","81","1240"
"2022-12-09 08:00:00","82","1200"
"2022-12-09 09:00:00","81","1270"
"2022-12-09 10:00:00","82","1810"
"2022-12-09 11:00:00","81","460"
"2022-12-09 12:00:00","82","460"
"2022-12-09 13:00:00","82","0"
"2022-12-09 14:00:00","81","0"
"2022-12-09 15:00:00","87","250"
"2022-12-09 16:00:00","87","490"
"2022-12-09 17:00:00","85","760"
"2022-12-09 18:00:00","82","780"
"2022-12-09 19:00:00","85","850"
"2022-12-09 20:00:00","84","620"
"2022-12-09 21:00:00","82","680"
"2022-12-09 22:00:00","82","650"
"2022-12-09 23:00:00","82","0"
"2022-12-10 00:00:00","87","0"
"2022-12-10 01:00:00","92","0"
"2022-12-10 02:00:00","91","0"
"2022-12-10 03:00:00","86","0"
"2022-12-10 04:00:00","90","1710"
"2022-12-10 05:00:00","89","210"
"2022-12-10 06:00:00","89","210"
"2022-12-10 07:00:00","89","540"
"2022-12-10 08:00:00","88","910"
"2022-12-10 09:00:00","90","0"
"2022-12-10 10:00:00","87","0"
"2022-12-10 11:00:00","87","0"
"2022-12-10 12:00:00","83","0"
"2022-12-10 13:00:00","81","0"
"2022-12-10 14:00:00","80","0"
"2022-12-10 15:00:00","80","0"
"2022-12-10 16:00:00","80","0"
"2022-12-10 17:00:00","80","0"
"2022-12-10 18:00:00","78","0"
"2022-12-10 19:00:00","81","1260"
"2022-12-10 20:00:00","81","1010"
"2022-12-10 21:00:00","83","1070"
"2022-12-10 22:00:00","80","3980"
"2022-12-10 23:00:00","81","3990"
"2022-12-11 00:00:00","83","2650"
"2022-12-11 01:00:00","86","3880"
"2022-12-11 02:00:00","84","630"
"2022-12-11 03:00:00","84","420"
"2022-12-11 04:00:00","85","430"
"2022-12-11 05:00:00","88","670"
"2022-12-11 06:00:00","85","260"
"2022-12-11 07:00:00","86","230"
"2022-12-11 08:00:00","87","630"
"2022-12-11 09:00:00","86","410"
"2022-12-11 10:00:00","87","400"
"2022-12-11 11:00:00","87","920"
"2022-12-11 12:00:00","86","370"
"2022-12-11 13:00:00","86","820"
"2022-12-11 14:00:00","86","770"
"2022-12-11 15:00:00","84","3550"
"2022-12-11 16:00:00","83","2700"
"2022-12-11 17:00:00","84","750"
"2022-12-11 18:00:00","84","1960"
"2022-12-11 19:00:00","84","1100"
"2022-12-11 20:00:00","82","870"
"2022-12-11 21:00:00","84","390"
"2022-12-11 22:00:00","86","770"
"2022-12-11 23:00:00","85","850"
"2022-12-12 00:00:00","85","380"
"2022-12-12 01:00:00","83","1190"
"2022-12-12 02:00:00","82","1850"
"2022-12-12 03:00:00","82","1290"
"2022-12-12 04:00:00","83","1280"
"2022-12-12 05:00:00","81","1590"
"2022-12-12 06:00:00","82","1670"
"2022-12-12 07:00:00","84","490"
"2022-12-12 08:00:00","83","430"
"2022-12-12 09:00:00","85","330"
"2022-12-12 10:00:00","82","290"
"2022-12-12 11:00:00","85","330"
"2022-12-12 12:00:00","83","2060"
"2022-12-12 13:00:00","81","0"
"2022-12-12 14:00:00","81","0"
"2022-12-12 15:00:00","82","1080"
"2022-12-12 16:00:00","83","0"
"2022-12-12 17:00:00","84","1300"
"2022-12-12 18:00:00","84","920"
"2022-12-12 19:00:00","82","740"
"2022-12-12 20:00:00","81","1020"
"2022-12-12 21:00:00","81","980"
"2022-12-12 22:00:00","80","0"
"2022-12-12 23:00:00","77","0"
"2022-12-13 00:00:00","76","610"
"2022-12-13 01:00:00","75","560"
"2022-12-13 02:00:00","74","640"
"2022-12-13 03:00:00","73","0"
"2022-12-13 04:00:00","73","0"
"2022-12-13 05:00:00","71","0"
"2022-12-13 06:00:00","71","0"
"2022-12-13 07:00:00","72","0"
"2022-12-13 08:00:00","72","0"
"2022-12-13 09:00:00","72","0"
"2022-12-13 11:00:00","67","0"
"2022-12-13 12:00:00","66","0"
"2022-12-13 13:00:00","63","3240"
"2022-12-13 14:00:00","68","0"
"2022-12-13 15:00:00","77","2380"
"2022-12-13 16:00:00","81","3000"
"2022-12-13 17:00:00","78","770"
"2022-12-13 18:00:00","81","530"
"2022-12-13 19:00:00","80","660"
"2022-12-13 20:00:00","84","340"
"2022-12-13 21:00:00","86","110"
"2022-12-13 22:00:00","88","90"
"2022-12-13 23:00:00","88","1380"
"2022-12-14 00:00:00","90","1560"
"2022-12-14 01:00:00","89","90"
"2022-12-14 02:00:00","88","600"
"2022-12-14 03:00:00","87","590"
"2022-12-14 04:00:00","88","930"
"2022-12-14 05:00:00","87","210"
"2022-12-14 06:00:00","87","270"
"2022-12-14 07:00:00","86","2010"
"2022-12-14 08:00:00","86","1540"
"2022-12-14 09:00:00","84","1040"
"2022-12-14 10:00:00","79","1150"
"2022-12-14 11:00:00","78","1260"
"2022-12-14 12:00:00","77","1370"
"2022-12-14 13:00:00","76","1610"
"2022-12-14 14:00:00","77","2090"
"2022-12-14 15:00:00","77","2500"
"2022-12-14 16:00:00","79","2760"
"2022-12-14 17:00:00","86","3460"
"2022-12-14 18:00:00","86","0"
"2022-12-14 19:00:00","85","0"
"2022-12-14 20:00:00","86","3460"
"2022-12-14 21:00:00","87","170"
"2022-12-14 22:00:00","83","0"
"2022-12-14 23:00:00","87","0"
"2022-12-15 00:00:00","87","2460"
"2022-12-15 01:00:00","87","0"
"2022-12-15 02:00:00","84","140"
"2022-12-15 03:00:00","86","1650"
"2022-12-15 04:00:00","86","1550"
"2022-12-15 05:00:00","86","0"
"2022-12-15 06:00:00","85","0"
"2022-12-15 07:00:00","87","0"
"2022-12-15 08:00:00","87","0"
"2022-12-15 09:00:00","86","0"
"2022-12-15 10:00:00","84","150"
"2022-12-15 11:00:00","85","0"
"2022-12-15 12:00:00","86","0"
"2022-12-15 13:00:00","87","0"
"2022-12-15 14:00:00","87","80"
"2022-12-15 15:00:00","87","60"
"2022-12-15 16:00:00","89","80"
"2022-12-15 17:00:00","87","60"
"2022-12-15 18:00:00","83","60"
"2022-12-15 19:00:00","89","50"
"2022-12-15 20:00:00","86","60"
"2022-12-15 21:00:00","87","50"
"2022-12-15 22:00:00","84","70"
"2022-12-15 23:00:00","87","50"
"2022-12-16 00:00:00","88","60"
"2022-12-16 01:00:00","86","50"
"2022-12-16 02:00:00","89","50"
"2022-12-16 03:00:00","88","50"
"2022-12-16 04:00:00","87","60"
"2022-12-16 05:00:00","83","50"
"2022-12-16 06:00:00","86","60"
"2022-12-16 07:00:00","86","70"
"2022-12-16 08:00:00","86","70"
"2022-12-16 09:00:00","85","60"
"2022-12-16 10:00:00","85","50"
"2022-12-16 11:00:00","87","60"
"2022-12-16 12:00:00","88","50"
"2022-12-16 13:00:00","88","60"
"2022-12-16 14:00:00","86","0"
"2022-12-16 15:00:00","88","660"
"2022-12-16 16:00:00","89","230"
"2022-12-16 17:00:00","89","150"
"2022-12-16 18:00:00","90","70"
"2022-12-16 19:00:00","90","60"
"2022-12-16 20:00:00","90","70"
"2022-12-16 21:00:00","92","80"
"2022-12-16 22:00:00","93","90"
"2022-12-16 23:00:00","94","70"
"2022-12-17 00:00:00","95","150"
"2022-12-17 01:00:00","96","170"
"2022-12-17 02:00:00","97","1180"
"2022-12-17 03:00:00","96","1250"
"2022-12-17 04:00:00","94","1120"
"2022-12-17 05:00:00","96","1900"
"2022-12-17 06:00:00","94","280"
"2022-12-17 07:00:00","91","270"
"2022-12-17 08:00:00","90","240"
"2022-12-17 09:00:00","98","150"
"2022-12-17 10:00:00","97","240"
"2022-12-17 11:00:00","98","170"
"2022-12-17 12:00:00","99","110"
"2022-12-17 13:00:00","98","190"
"2022-12-17 14:00:00","98","220"
"2022-12-17 15:00:00","98","190"
"2022-12-17 16:00:00","98","180"
"2022-12-17 17:00:00","97","190"
"2022-12-17 18:00:00","96","190"
"2022-12-17 19:00:00","95","210"
"2022-12-17 20:00:00","96","210"
"2022-12-17 21:00:00","96","180"
"2022-12-17 22:00:00","96","180"
"2022-12-17 23:00:00","96","200"
"2022-12-18 00:00:00","97","210"
"2022-12-18 01:00:00","97","210"
"2022-12-18 02:00:00","95","220"
"2022-12-18 03:00:00","93","260"
"2022-12-18 04:00:00","95","210"
"2022-12-18 05:00:00","96","220"
"2022-12-18 06:00:00","94","260"
"2022-12-18 07:00:00","93","310"
"2022-12-18 08:00:00","89","410"
"2022-12-18 09:00:00","87","500"
"2022-12-18 10:00:00","84","520"
"2022-12-18 11:00:00","82","0"
"2022-12-18 12:00:00","80","0"
"2022-12-18 13:00:00","77","0"
"2022-12-18 14:00:00","76","0"
"2022-12-18 15:00:00","78","0"
"2022-12-18 16:00:00","79","0"
"2022-12-18 17:00:00","80","0"
"2022-12-18 18:00:00","86","0"
"2022-12-18 19:00:00","84","0"
"2022-12-18 20:00:00","89","0"
"2022-12-18 21:00:00","94","0"
"2022-12-18 22:00:00","96","0"
"2022-12-18 23:00:00","96","0"
"2022-12-19 00:00:00","97","0"
"2022-12-19 01:00:00","98","60"
"2022-12-19 02:00:00","98","60"
"2022-12-19 03:00:00","98","70"
"2022-12-19 04:00:00","98","60"
"2022-12-19 05:00:00","99","80"
"2022-12-19 06:00:00","99","50"
"2022-12-19 07:00:00","99","410"
"2022-12-19 08:00:00","98","3610"
"2022-12-19 09:00:00","98","3590"
"2022-12-19 10:00:00","96","3560"
"2022-12-19 11:00:00","86","3470"
"2022-12-19 12:00:00","84","3320"
"2022-12-19 13:00:00","77","4180"
"2022-12-19 14:00:00","78","810"
"2022-12-19 15:00:00","80","670"
"2022-12-19 16:00:00","92","260"
"2022-12-19 17:00:00","95","360"
"2022-12-19 18:00:00","95","210"
"2022-12-19 19:00:00","97","330"
"2022-12-19 20:00:00","97","290"
"2022-12-19 21:00:00","97","170"
"2022-12-19 22:00:00","97","120"
"2022-12-19 23:00:00","98","70"
"2022-12-20 00:00:00","98","60"
"2022-12-20 01:00:00","98","100"
"2022-12-20 02:00:00","98","120"
"2022-12-20 03:00:00","98","120"
"2022-12-20 04:00:00","98","70"
"2022-12-20 05:00:00","99","60"
"2022-12-20 06:00:00","99","70"
"2022-12-20 07:00:00","99","70"
"2022-12-20 08:00:00","99","60"
"2022-12-20 09:00:00","99","80"
"2022-12-20 10:00:00","99","90"
"2022-12-20 11:00:00","99","50"
"2022-12-20 12:00:00","99","50"
"2022-12-20 13:00:00","99","60"
"2022-12-20 14:00:00","99","60"
"2022-12-20 15:00:00","99","50"
"2022-12-20 16:00:00","99","90"
"2022-12-20 17:00:00","99","100"
"2022-12-20 18:00:00","99","50"
"2022-12-20 19:00:00","99","50"
"2022-12-20 20:00:00","99","100"
"2022-12-20 21:00:00","99","50"
"2022-12-20 22:00:00","99","60"
"2022-12-20 23:00:00","99","70"
"2022-12-21 00:00:00","99","60"
"2022-12-21 01:00:00","99","90"
"2022-12-21 02:00:00","99","220"
"2022-12-21 03:00:00","98","200"
"2022-12-21 04:00:00","96","170"
"2022-12-21 05:00:00","95","220"
"2022-12-21 06:00:00","98","310"
"2022-12-21 07:00:00","96","220"
"2022-12-21 08:00:00","97","280"
"2022-12-21 09:00:00","98","320"
"2022-12-21 10:00:00","94","430"
"2022-12-21 11:00:00","90","440"
"2022-12-21 12:00:00","87","490"
"2022-12-21 13:00:00","88","0"
"2022-12-21 14:00:00","90","0"
"2022-12-21 15:00:00","90","0"
"2022-12-21 16:00:00","87","0"
"2022-12-21 17:00:00","89","390"
"2022-12-21 18:00:00","95","430"
"2022-12-21 19:00:00","95","2110"
"2022-12-21 20:00:00","95","190"
"2022-12-21 21:00:00","97","160"
"2022-12-21 22:00:00","93","470"
"2022-12-21 23:00:00","89","380"
"2022-12-22 00:00:00","94","310"
"2022-12-22 01:00:00","94","250"
"2022-12-22 02:00:00","97","200"
"2022-12-22 03:00:00","98","100"
"2022-12-22 04:00:00","98","440"
"2022-12-22 05:00:00","98","370"
"2022-12-22 06:00:00","98","590"
"2022-12-22 07:00:00","98","140"
"2022-12-22 08:00:00","97","290"
"2022-12-22 09:00:00","98","790"
"2022-12-22 10:00:00","99","70"
"2022-12-22 11:00:00","99","130"
"2022-12-22 12:00:00","99","330"
"2022-12-22 13:00:00","99","70"
"2022-12-22 14:00:00","99","110"
"2022-12-22 15:00:00","99","70"
"2022-12-22 16:00:00","99","140"
"2022-12-22 17:00:00","99","80"
"2022-12-22 18:00:00","99","70"
"2022-12-22 19:00:00","99","70"
"2022-12-22 20:00:00","94","320"
"2022-12-22 21:00:00","97","460"
"2022-12-22 22:00:00","98","1310"
"2022-12-22 23:00:00","92","500"
"2022-12-23 00:00:00","90","580"
"2022-12-23 01:00:00","86","0"
"2022-12-23 02:00:00","88","550"
"2022-12-23 03:00:00","86","0"
"2022-12-23 04:00:00","85","0"
"2022-12-23 05:00:00","86","4040"
"2022-12-23 06:00:00","85","4070"
"2022-12-23 07:00:00","85","4060"
"2022-12-23 08:00:00","84","0"
"2022-12-23 09:00:00","88","0"
"2022-12-23 10:00:00","91","0"
"2022-12-23 11:00:00","92","0"
"2022-12-23 12:00:00","85","0"
"2022-12-23 13:00:00","80","0"
"2022-12-23 14:00:00","85","0"
"2022-12-23 15:00:00","90","0"
